                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
2 Oct 2020 09:09:00.000    -4172.617500     -548.100906     5543.869998       6960.290652
2 Oct 2020 09:10:00.000    -3828.886284     -384.508113     5798.714004       6959.403765
2 Oct 2020 09:11:00.000    -3467.563318     -222.376636     6028.896244       6958.522591
2 Oct 2020 09:12:00.000    -3090.190725      -62.538244     6233.437877       6957.653161
2 Oct 2020 09:13:00.000    -2698.385226       94.198814     6411.468464       6956.801284
2 Oct 2020 09:14:00.000    -2293.831171      247.053790     6562.229514       6955.972485
2 Oct 2020 09:15:00.000    -1878.273291      395.277235     6685.077577       6955.171950
2 Oct 2020 09:16:00.000    -1453.509190      538.154603     6779.486873       6954.404475
2 Oct 2020 09:17:00.000    -1021.381621      675.009628     6845.051464       6953.674421
2 Oct 2020 09:18:00.000     -583.770554      805.207491     6881.486950       6952.985675
2 Oct 2020 09:19:00.000     -142.585078      928.157734     6888.631704       6952.341623
2 Oct 2020 09:20:00.000      300.244838     1043.316935     6866.447629       6951.745121
2 Oct 2020 09:21:00.000      742.776706     1150.191119     6815.020438       6951.198488
2 Oct 2020 09:22:00.000     1183.063972     1248.337902     6734.559465       6950.703494
2 Oct 2020 09:23:00.000     1619.164516     1337.368365     6625.396981       6950.261364
2 Oct 2020 09:24:00.000     2049.149207     1416.948638     6487.987038       6949.872784
2 Oct 2020 09:25:00.000     2471.110438     1486.801197     6322.903823       6949.537923
2 Oct 2020 09:26:00.000     2883.170647     1546.705870     6130.839523       6949.256455
2 Oct 2020 09:27:00.000     3283.490766     1596.500536     5912.601700       6949.027589
2 Oct 2020 09:28:00.000     3670.278579     1636.081520     5669.110179       6948.850107
2 Oct 2020 09:29:00.000     4041.796941     1665.403687     5401.393448       6948.722410
2 Oct 2020 09:30:00.000     4396.371821     1684.480212     5110.584572       6948.642561
2 Oct 2020 09:31:00.000     4732.400141     1693.382052     4797.916626       6948.608337
2 Oct 2020 09:32:00.000     5048.357348     1692.237096     4464.717668       6948.617284
2 Oct 2020 09:33:00.000     5342.804692     1681.229013     4112.405247       6948.666770
2 Oct 2020 09:34:00.000     5614.396170     1660.595789     3742.480469       6948.754046
2 Oct 2020 09:35:00.000     5861.885073     1630.627965     3356.521649       6948.876294
2 Oct 2020 09:36:00.000     6084.130113     1591.666586     2956.177555       6949.030687
2 Oct 2020 09:37:00.000     6280.101081     1544.100864     2543.160290       6949.214440
2 Oct 2020 09:38:00.000     6448.883996     1488.365568     2119.237829       6949.424856
2 Oct 2020 09:39:00.000     6589.685703     1424.938162     1686.226256       6949.659375
2 Oct 2020 09:40:00.000     6701.837901     1354.335702     1245.981741       6949.915607
2 Oct 2020 09:41:00.000     6784.800552     1277.111508      800.392287       6950.191375
2 Oct 2020 09:42:00.000     6838.164660     1193.851637      351.369308       6950.484734
2 Oct 2020 09:43:00.000     6861.654390     1105.171179      -99.160921       6950.793997
2 Oct 2020 09:44:00.000     6855.128522     1011.710396     -549.265896       6951.117752
2 Oct 2020 09:45:00.000     6818.581210      914.130731     -997.015541       6951.454862
2 Oct 2020 09:46:00.000     6752.142069      813.110719    -1440.490841       6951.804473
2 Oct 2020 09:47:00.000     6656.075568      709.341814    -1877.792408       6952.166001
2 Oct 2020 09:48:00.000     6530.779749      603.524177    -2307.048917       6952.539124
2 Oct 2020 09:49:00.000     6376.784282      496.362438    -2726.425377       6952.923758
2 Oct 2020 09:50:00.000     6194.747871      388.561471    -3134.131186       6953.320034
2 Oct 2020 09:51:00.000     5985.455038      280.822199    -3528.427928       6953.728263
2 Oct 2020 09:52:00.000     5749.812310      173.837461    -3907.636874       6954.148906
2 Oct 2020 09:53:00.000     5488.843840       68.287971    -4270.146155       6954.582528
2 Oct 2020 09:54:00.000     5203.686491      -35.161620    -4614.417567       6955.029757
2 Oct 2020 09:55:00.000     4895.584432     -135.866526    -4938.992990       6955.491241
2 Oct 2020 09:56:00.000     4565.883268     -233.205468    -5242.500399       6955.967599
2 Oct 2020 09:57:00.000     4216.023752     -326.584157    -5523.659435       6956.459375
2 Oct 2020 09:58:00.000     3847.535119     -415.438572    -5781.286537       6956.966992
2 Oct 2020 09:59:00.000     3462.028079     -499.238044    -6014.299618       6957.490707
2 Oct 2020 10:00:00.000     3061.187500     -577.488114    -6221.722268       6958.030570
2 Oct 2020 10:01:00.000     2646.764835     -649.733166    -6402.687495       6958.586382
2 Oct 2020 10:02:00.000     2220.570319     -715.558813    -6556.440992       6959.157667
2 Oct 2020 10:03:00.000     1784.464966     -774.594037    -6682.343925       6959.743636
2 Oct 2020 10:04:00.000     1340.352414     -826.513078    -6779.875257       6960.343164
2 Oct 2020 10:05:00.000      890.170634     -871.037050    -6848.633595       6960.954777
2 Oct 2020 10:06:00.000      435.883547     -907.935300    -6888.338571       6961.576635
2 Oct 2020 10:07:00.000      -20.527433     -937.026492    -6898.831766       6962.206530
2 Oct 2020 10:08:00.000     -477.071898     -958.179424    -6880.077161       6962.841887
2 Oct 2020 10:09:00.000     -931.758960     -971.313563    -6832.161138       6963.479778
2 Oct 2020 10:10:00.000    -1382.605753     -976.399313    -6755.292026       6964.116933
2 Oct 2020 10:11:00.000    -1827.645902     -973.458007    -6649.799191       6964.749767
2 Oct 2020 10:12:00.000    -2264.937926     -962.561622    -6516.131675       6965.374411
2 Oct 2020 10:13:00.000    -2692.573553     -943.832224    -6354.856392       6965.986748
2 Oct 2020 10:14:00.000    -3108.685926     -917.441144    -6166.655872       6966.582453
2 Oct 2020 10:15:00.000    -3511.457650     -883.607887    -5952.325559       6967.157045
2 Oct 2020 10:16:00.000    -3899.128687     -842.598777    -5712.770674       6967.705935
2 Oct 2020 10:17:00.000    -4270.004028     -794.725345    -5449.002632       6968.224484
2 Oct 2020 10:18:00.000    -4622.461144     -740.342464    -5162.135029       6968.708061
2 Oct 2020 10:19:00.000    -4954.957163     -679.846248    -4853.379197       6969.152104
2 Oct 2020 10:20:00.000    -5266.035755     -613.671704    -4524.039348       6969.552178
2 Oct 2020 10:21:00.000    -5554.333671     -542.290167    -4175.507298       6969.904042
2 Oct 2020 10:22:00.000    -5818.586922     -466.206519    -3809.256804       6970.203705
2 Oct 2020 10:23:00.000    -6057.636553     -385.956208    -3426.837516       6970.447487
2 Oct 2020 10:24:00.000    -6270.433978     -302.102082    -3029.868572       6970.632074
2 Oct 2020 10:25:00.000    -6456.045845     -215.231047    -2620.031855       6970.754570
2 Oct 2020 10:26:00.000    -6613.658399     -125.950586    -2199.064935       6970.812546
2 Oct 2020 10:27:00.000    -6742.581315      -34.885129    -1768.753729       6970.804079
2 Oct 2020 10:28:00.000    -6842.250974       57.327674    -1330.924914       6970.727794
2 Oct 2020 10:29:00.000    -6912.233149      150.040787     -887.438122       6970.582886
2 Oct 2020 10:30:00.000    -6952.225102      242.601676     -440.177949       6970.369148
2 Oct 2020 10:31:00.000    -6962.057046      334.356250        8.954161       6970.086986
2 Oct 2020 10:32:00.000    -6941.692993      424.652824      458.048135       6969.737422
2 Oct 2020 10:33:00.000    -6891.230950      512.846076      905.193553       6969.322095
2 Oct 2020 10:34:00.000    -6810.902479      598.300976     1348.487921       6968.843254
2 Oct 2020 10:35:00.000    -6701.071621      680.396663     1786.044930       6968.303737
2 Oct 2020 10:36:00.000    -6562.233182      758.530254     2216.002623       6967.706948
2 Oct 2020 10:37:00.000    -6395.010404      832.120543     2636.531454       6967.056823
2 Oct 2020 10:38:00.000    -6200.152020      900.611584     3045.842178       6966.357791
2 Oct 2020 10:39:00.000    -5978.528741      963.476134     3442.193543       6965.614729
2 Oct 2020 10:40:00.000    -5731.129161     1020.218929     3823.899749       6964.832906
2 Oct 2020 10:41:00.000    -5459.055147     1070.379781     4189.337625       6964.017929
2 Oct 2020 10:42:00.000    -5163.516711     1113.536477     4536.953517       6963.175678
2 Oct 2020 10:43:00.000    -4845.826411     1149.307462     4865.269831       6962.312243
2 Oct 2020 10:44:00.000    -4507.393320     1177.354293     5172.891226       6961.433854
2 Oct 2020 10:45:00.000    -4149.716585     1197.383863     5458.510428       6960.546813
2 Oct 2020 10:46:00.000    -3774.378615     1209.150353     5720.913643       6959.657421
2 Oct 2020 10:47:00.000    -3383.037950     1212.456950     5958.985560       6958.771913
2 Oct 2020 10:48:00.000    -2977.421816     1207.157274     6171.713922       6957.896384
2 Oct 2020 10:49:00.000    -2559.318434     1193.156543     6358.193663       6957.036728
2 Oct 2020 10:50:00.000    -2130.569091     1170.412459     6517.630599       6956.198574
2 Oct 2020 10:51:00.000    -1693.060032     1138.935805     6649.344662       6955.387226
2 Oct 2020 10:52:00.000    -1248.714177     1098.790763     6752.772679       6954.607616
2 Oct 2020 10:53:00.000     -799.482720     1050.094940     6827.470688       6953.864249
2 Oct 2020 10:54:00.000     -347.336626      993.019106     6873.115787       6953.161173
2 Oct 2020 10:55:00.000      105.741941      927.786652     6889.507510       6952.501936
2 Oct 2020 10:56:00.000      557.768222      854.672751     6876.568742       6951.889568
2 Oct 2020 10:57:00.000     1006.763489      774.003240     6834.346144       6951.326561
2 Oct 2020 10:58:00.000     1450.763643      686.153225     6763.010116       6950.814861
2 Oct 2020 10:59:00.000     1887.827769      591.545393     6662.854268       6950.355863
2 Oct 2020 11:00:00.000     2316.046611      490.648070     6534.294413       6949.950425
2 Oct 2020 11:01:00.000     2733.550951      383.972998     6377.867077       6949.598874
2 Oct 2020 11:02:00.000     3138.519833      272.072855     6194.227517       6949.301037
2 Oct 2020 11:03:00.000     3529.188636      155.538526     5984.147249       6949.056264
2 Oct 2020 11:04:00.000     3903.856931       34.996132     5748.511094       6948.863466
2 Oct 2020 11:05:00.000     4260.896104      -88.896179     5488.313724       6948.721154
2 Oct 2020 11:06:00.000     4598.756709     -215.451648     5204.655732       6948.627489
2 Oct 2020 11:07:00.000     4915.975505     -343.958529     4898.739220       6948.580328
2 Oct 2020 11:08:00.000     5211.182145     -473.683899     4571.862905       6948.577279
2 Oct 2020 11:09:00.000     5483.105485     -603.877634     4225.416778       6948.615755
2 Oct 2020 11:10:00.000     5730.579460     -733.776531     3860.876310       6948.693030
2 Oct 2020 11:11:00.000     5952.548502     -862.608557     3479.796220       6948.806295
2 Oct 2020 11:12:00.000     6148.072460     -989.597194     3083.803856       6948.952713
2 Oct 2020 11:13:00.000     6316.330987    -1113.965866     2674.592181       6949.129473
2 Oct 2020 11:14:00.000     6456.627357    -1234.942409     2253.912415       6949.333836
2 Oct 2020 11:15:00.000     6568.391694    -1351.763560     1823.566365       6949.563184
2 Oct 2020 11:16:00.000     6651.183577    -1463.679445     1385.398473       6949.815064
2 Oct 2020 11:17:00.000     6704.694004    -1569.958025      941.287635       6950.087215
2 Oct 2020 11:18:00.000     6728.746699    -1669.889475      493.138825       6950.377608
2 Oct 2020 11:19:00.000     6723.298747    -1762.790468       42.874581       6950.684463
2 Oct 2020 11:20:00.000     6688.440557    -1848.008337     -407.573608       6951.006269
2 Oct 2020 11:21:00.000     6624.395144    -1924.925085     -856.273959       6951.341792
2 Oct 2020 11:22:00.000     6531.516742    -1992.961209    -1301.303036       6951.690077
2 Oct 2020 11:23:00.000     6410.288756    -2051.579337    -1740.754348       6952.050446
2 Oct 2020 11:24:00.000     6261.321071    -2100.287623    -2172.746827       6952.422487
2 Oct 2020 11:25:00.000     6085.346740    -2138.642902    -2595.433159       6952.806030
2 Oct 2020 11:26:00.000     5883.218068    -2166.253583    -3007.007909       6953.201132
2 Oct 2020 11:27:00.000     5655.902139    -2182.782253    -3405.715405       6953.608041
2 Oct 2020 11:28:00.000     5404.475807    -2187.947988    -3789.857336       6954.027162
2 Oct 2020 11:29:00.000     5130.120194    -2181.528362    -4157.800029       6954.459022
2 Oct 2020 11:30:00.000     4834.114737    -2163.361131    -4507.981377       6954.904225
2 Oct 2020 11:31:00.000     4517.830814    -2133.345602    -4838.917378       6955.363406
2 Oct 2020 11:32:00.000     4182.725011    -2091.443672    -5149.208276       6955.837190
2 Oct 2020 11:33:00.000     3830.332055    -2037.680537    -5437.544274       6956.326140
2 Oct 2020 11:34:00.000     3462.257471    -1972.145079    -5702.710807       6956.830712
2 Oct 2020 11:35:00.000     3080.169987    -1894.989914    -5943.593356       6957.351213
2 Oct 2020 11:36:00.000     2685.793753    -1806.431128    -6159.181803       6957.887753
2 Oct 2020 11:37:00.000     2280.900390    -1706.747682    -6348.574322       6958.440210
2 Oct 2020 11:38:00.000     1867.300923    -1596.280509    -6510.980786       6959.008191
2 Oct 2020 11:39:00.000     1446.837621    -1475.431303    -6645.725713       6959.591000
2 Oct 2020 11:40:00.000     1021.375795    -1344.660998    -6752.250732       6960.187617
2 Oct 2020 11:41:00.000      592.795568    -1204.487964    -6830.116580       6960.796674
2 Oct 2020 11:42:00.000      162.983657    -1055.485908    -6879.004630       6961.416441
2 Oct 2020 11:43:00.000     -266.174806     -898.281505    -6898.717956       6962.044824
2 Oct 2020 11:44:00.000     -692.804391     -733.551750    -6889.181937       6962.679359
2 Oct 2020 11:45:00.000    -1115.047396     -562.021067    -6850.444395       6963.317226
2 Oct 2020 11:46:00.000    -1531.071757     -384.458149    -6782.675286       6963.955258
2 Oct 2020 11:47:00.000    -1939.078825     -201.672573    -6686.165933       6964.589966
2 Oct 2020 11:48:00.000    -2337.310975      -14.511185    -6561.327806       6965.217567
2 Oct 2020 11:49:00.000    -2724.059039      176.145740    -6408.690862       6965.834016
2 Oct 2020 11:50:00.000    -3097.669524      369.388530    -6228.901426       6966.435052
2 Oct 2020 11:51:00.000    -3456.551599      564.282344    -6022.719631       6967.016239
2 Oct 2020 11:52:00.000    -3799.183827      759.871576    -5791.016423       6967.573019
2 Oct 2020 11:53:00.000    -4124.120614      955.184408    -5534.770111       6968.100765
2 Oct 2020 11:54:00.000    -4429.998349     1149.237515    -5255.062495       6968.594841
2 Oct 2020 11:55:00.000    -4715.541213     1341.040878    -4953.074555       6969.050661
2 Oct 2020 11:56:00.000    -4979.566620     1529.602707    -4630.081727       6969.463750
2 Oct 2020 11:57:00.000    -5220.990273     1713.934433    -4287.448752       6969.829803
2 Oct 2020 11:58:00.000    -5438.830810     1893.055757    -3926.624142       6970.144750
